Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
27;806;1105; C19 P. Suba;1463;21062;Suba - Calle 100 B - 4 ó 6;[1] TRONCAL
27;806;1105; C19 P. Suba;1439;21422;Puentelargo B - 4 ó 6;[1] TRONCAL
27;806;1105; C19 P. Suba;1415;25327;Gratamira B - 4;[1] TRONCAL
27;806;1105; C19 P. Suba;1455;27429;Suba - Tv. 91 B - 4 ó 6;[1] TRONCAL
27;806;1105; C19 P. Suba;1423;28052;La Campiña B - 4 ó 6;[1] TRONCAL
27;806;1105; C19 P. Suba;1432;28685;Portal Suba T6;[1] TRONCAL
27;806;1106; F19 Banderas;1432;0;Portal Suba T6;[1] TRONCAL
27;806;1106; F19 Banderas;1424;934;La Campiña B - 1 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1456;1557;Suba - Tv. 91 B - 1 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1416;3644;Gratamira B - 1;[1] TRONCAL
27;806;1106; F19 Banderas;1441;7614;Puentelargo A - 2;[1] TRONCAL
27;806;1106; F19 Banderas;1464;7914;Suba - Calle 100 B - 1 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1469;8677;Suba - Calle 95 A - 2;[1] TRONCAL
27;806;1106; F19 Banderas;1355;12665;Calle 72 B - 2 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1350;13810;Calle 63 B - 2 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1381;15033;Marly B - 2 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1328;15631;Calle 45 C - 2;[1] TRONCAL
27;806;1106; F19 Banderas;1392;16835;Profamilia B - 2 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1320;17426;Calle 26 B - 2 ó 5;[1] TRONCAL
27;806;1106; F19 Banderas;1298;18469;Calle 19 C - 2;[1] TRONCAL
27;806;1106; F19 Banderas;1587;21203;Ricaurte D - 4;[1] TRONCAL
27;806;1106; F19 Banderas;1716;22363;Zona Industrial A - 3;[1] TRONCAL
27;806;1106; F19 Banderas;1617;24109;Américas - Cra. 53 A - 4 ó 6;[1] TRONCAL
27;806;1106; F19 Banderas;1662;26230;Marsella B - 4;[1] TRONCAL
27;806;1106; F19 Banderas;1654;27496;Mandalay B - 4;[1] TRONCAL
27;806;1106; F19 Banderas;1624;27818;Banderas T1;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;2010;0;Portal Sur T1;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1769;3422;Venecia B - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1735;4934;G. Santander B - 4 ó 6;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1748;5504;NQS - Calle 38A Sur A - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1765;8095;Santa Isabel B - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1593;9502;Ricaurte A - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1548;11235;CAD A - 4 ó 6;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;2030;13007;U. Nacional C - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1558;13907;Campín-UAN B - 4;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;2020;16792;NQS - Calle 75 B - 4 ó 6;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1466;18718;Suba - Calle 95 A - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1438;19783;Puentelargo A - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1450;20486;Shaio A - 3 ó 6;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1458;22992;Suba - Av. Boyacá A - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1454;25790;Suba - Tv. 91 A - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1422;26412;La Campiña A - 3;[1] TRONCAL
28;852;945; C30 PORTAL SUBA;1437;27547;Portal Suba T1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1437;0;Portal Suba T1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1425;543;La Campiña A - 2;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1457;1171;Suba - Tv. 91 A - 2;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1461;3945;Suba - Av. Boyacá A - 2;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1453;6460;Shaio A - 2 ó 5;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1441;7170;Puentelargo A - 2;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1468;8176;Suba - Calle 95 B - 1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;2034;10266;NQS - Calle 75 A - 2 ó 5;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1562;13167;Campín-UAN A - 2;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;2016;13974;U. Nacional C - 1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1552;15687;CAD B - 2 ó 5;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1600;17406;Ricaurte B - 1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1766;18881;Santa Isabel B - 1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1751;21471;NQS - Calle 38A Sur A - 1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1739;22133;G. Santander A - 2 ó 5;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;1770;23549;Venecia B - 1;[1] TRONCAL
28;852;1165; G30 PORTAL SUR;2010;26552;Portal Sur T1;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1835;0;Portal Usme T2;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1833;3316;Molinos A - 3;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1825;5115;Santa Lucía B - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1784;5913;Calle 40 S. B - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1283;11435;Av. Jiménez B - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1293;12029;Calle 19 A - 3;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1317;13287;Calle 26 C - 3;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1398;13826;Profamilia B - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1326;14955;Calle 45 B - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1521;19548;Polo A - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1471;21986;Av. 68 A - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1513;22719;Ferias A - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1479;23147;Boyacá A - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1491;24171;Granja - Cra. 77 B - 4;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1475;24883;Av. Cali A - 4 ó 6;[1] TRONCAL
32;792;1085; D20 PORTAL 80;1525;26503;Portal 80 T5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1525;0;Portal 80 T5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1477;1589;Av. Cali A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1498;2286;Granja - Cra. 77 B - 1;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1481;3329;Boyacá A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1515;3755;Ferias A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1473;4481;Av. 68 A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1523;6918;Polo A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1331;11580;Calle 45 A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1394;12713;Profamilia A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1322;13299;Calle 26 A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1302;14415;Calle 19 A - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1277;15030;Av. Jiménez B - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1778;20549;Calle 40 S. B - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1818;21334;Santa Lucía B - 1;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1830;23082;Molinos B - 2 ó 5;[1] TRONCAL
32;792;1086; H20 PORTAL USME;1835;25961;Portal Usme T2;[1] TRONCAL
33;853;1087; D22 PORTAL 80;2013;0;Portal Sur T4;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1761;2933;Sevillana B - 3 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1733;4891;G. Santander A - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1756;7037;Sena A - 3 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1597;9681;Ricaurte C - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1576;10319;Paloquemao A - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;2026;12885;U. Nacional A - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1535;16268;Av. Chile B - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;2017;16748;NQS - Calle 75 A - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1483;18174;Cra. 47 A - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1517;21086;Minuto de Dios A - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1494;21777;Granja - Cra. 77 D - 4 ó 6;[1] TRONCAL
33;853;1087; D22 PORTAL 80;1524;23794;Portal 80 T4;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1524;0;Portal 80 T4;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1496;2112;Granja - Cra. 77 D - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1519;2800;Minuto de Dios A - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1485;5714;Cra. 47 A - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;2032;6985;NQS - Calle 75 B - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1539;7465;Av. Chile C - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1614;10923;U. Nacional A - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1580;13426;Paloquemao B - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1599;14138;Ricaurte C - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1759;16760;Sena A - 1 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1737;18855;G. Santander B - 2 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;1762;20861;Sevillana B - 1 ó 5;[1] TRONCAL
33;853;1166; G22 PORTAL SUR;2013;23363;Portal Sur T4;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;2013;0;Portal Sur T4;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1761;2933;Sevillana B - 3 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1733;4891;G. Santander A - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1756;7037;Sena A - 3 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1597;9681;Ricaurte C - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1576;10319;Paloquemao A - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;2026;12885;U. Nacional A - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1535;16268;Av. Chile B - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;2017;16748;NQS - Calle 75 A - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1483;18174;Cra. 47 A - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1517;21086;Minuto de Dios A - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1494;21777;Granja - Cra. 77 D - 4 ó 6;[1] TRONCAL
33;854;1088; D22 PORTAL 80 BI;1524;23794;Portal 80 T4;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1524;0;Portal 80 T4;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1496;2112;Granja - Cra. 77 D - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1519;2800;Minuto de Dios A - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1485;5714;Cra. 47 A - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;2032;6985;NQS - Calle 75 B - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1539;7465;Av. Chile C - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1614;10923;U. Nacional A - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1580;13426;Paloquemao B - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1599;14138;Ricaurte C - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1759;16760;Sena A - 1 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1737;18855;G. Santander B - 2 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;1762;20861;Sevillana B - 1 ó 5;[1] TRONCAL
33;854;1167; G22 PORTAL 80 BI;2013;23363;Portal Sur T4;[1] TRONCAL
39;909;1233; E32 NQS-CL 75;12403;0;Portal Américas T3 B;[1] TRONCAL
39;909;1233; E32 NQS-CL 75;1629;4988;Banderas T6;[1] TRONCAL
39;909;1233; E32 NQS-CL 75;1550;13644;CAD B - 4 ó 6;[1] TRONCAL
39;909;1233; E32 NQS-CL 75;1606;17545;Simón Bolívar B - 4;[1] TRONCAL
39;909;1233; E32 NQS-CL 75;1537;18639;Av. Chile C - 4 ó 6;[1] TRONCAL
39;909;1233; E32 NQS-CL 75;2020;19120;NQS - Calle 75 B - 4 ó 6;[1] TRONCAL
39;910;1234; F32 P.AMERICAS;2034;0;NQS - Calle 75 A - 2 ó 5;[1] TRONCAL
39;910;1234; F32 P.AMERICAS;1541;481;Av. Chile B - 2 ó 5;[1] TRONCAL
39;910;1234; F32 P.AMERICAS;1609;1568;Simón Bolívar A - 1;[1] TRONCAL
39;910;1234; F32 P.AMERICAS;1554;5495;CAD A - 2 ó 5;[1] TRONCAL
39;910;1234; F32 P.AMERICAS;1626;13903;Banderas T5;[1] TRONCAL
39;910;1234; F32 P.AMERICAS;12403;18291;Portal Américas T3 B;[1] TRONCAL
40;627;833; J23 Aguas;1690;0;Portal Américas T6;[1] TRONCAL
40;627;833; J23 Aguas;1682;2072;Patio Bonito A - 2 ó 5;[1] TRONCAL
40;627;833; J23 Aguas;1630;5031;Banderas T4;[1] TRONCAL
40;627;833; J23 Aguas;1676;6302;Mundo Aventura A - 2 ó 5;[1] TRONCAL
40;627;833; J23 Aguas;1591;11787;Ricaurte E - 2 ó 5;[1] TRONCAL
40;627;833; J23 Aguas;1705;12267;San Façon - Cra. 22 B - 2 ó 5;[1] TRONCAL
40;627;833; J23 Aguas;1292;13470;Av. Jiménez E - 2 ó 5;[1] TRONCAL
40;627;833; J23 Aguas;1849;14167;Museo del Oro A - 2 ó 5;[1] TRONCAL
40;627;833; J23 Aguas;1845;14802;Aguas A - 2 ó 5;[1] TRONCAL
40;627;834; F23 Américas;1845;0;Aguas A - 2 ó 5;[1] TRONCAL
40;627;834; F23 Américas;1847;804;Museo del Oro A - 4 ó 6;[1] TRONCAL
40;627;834; F23 Américas;1288;1567;Av. Jiménez D - 4 ó 6;[1] TRONCAL
40;627;834; F23 Américas;1704;2697;San Façon - Cra. 22 B - 4 ó 6;[1] TRONCAL
40;627;834; F23 Américas;1585;3176;Ricaurte E -4 ó 6;[1] TRONCAL
40;627;834; F23 Américas;1670;8664;Mundo Aventura A - 4 ó 6;[1] TRONCAL
40;627;834; F23 Américas;1625;9931;Banderas T3;[1] TRONCAL
40;627;834; F23 Américas;1678;12987;Patio Bonito B - 4 ó 6;[1] TRONCAL
40;627;834; F23 Américas;1690;14454;Portal Américas T6;[1] TRONCAL
40;628;835; J23 Banderas;1625;0;Banderas T3;[1] TRONCAL
40;628;835; J23 Banderas;1630;870;Banderas T4;[1] TRONCAL
40;628;835; J23 Banderas;1676;2141;Mundo Aventura A - 2 ó 5;[1] TRONCAL
40;628;835; J23 Banderas;1591;7626;Ricaurte E - 2 ó 5;[1] TRONCAL
40;628;835; J23 Banderas;1705;8106;San Façon - Cra. 22 B - 2 ó 5;[1] TRONCAL
40;628;835; J23 Banderas;1292;9309;Av. Jiménez E - 2 ó 5;[1] TRONCAL
40;628;835; J23 Banderas;1849;10006;Museo del Oro A - 2 ó 5;[1] TRONCAL
40;628;835; J23 Banderas;1845;10641;Aguas A - 2 ó 5;[1] TRONCAL
40;628;836; F23 Banderas;1845;0;Aguas A - 2 ó 5;[1] TRONCAL
40;628;836; F23 Banderas;1847;804;Museo del Oro A - 4 ó 6;[1] TRONCAL
40;628;836; F23 Banderas;1288;1567;Av. Jiménez D - 4 ó 6;[1] TRONCAL
40;628;836; F23 Banderas;1704;2697;San Façon - Cra. 22 B - 4 ó 6;[1] TRONCAL
40;628;836; F23 Banderas;1585;3176;Ricaurte E -4 ó 6;[1] TRONCAL
40;628;836; F23 Banderas;1670;8664;Mundo Aventura A - 4 ó 6;[1] TRONCAL
40;628;836; F23 Banderas;1625;9931;Banderas T3;[1] TRONCAL
41;795;975; F62 Americas;1526;0;Portal 80 T1;[1] TRONCAL
41;795;975; F62 Americas;1499;2501;Granja - Cra. 77 A - 2;[1] TRONCAL
41;795;975; F62 Americas;1519;2898;Minuto de Dios A - 2 ó 5;[1] TRONCAL
41;795;975; F62 Americas;320;8013;Calle 76 C - 2;[1] TRONCAL
41;795;975; F62 Americas;1355;8623;Calle 72 B - 2 ó 5;[1] TRONCAL
41;795;975; F62 Americas;1338;10292;Calle 57 C - 2;[1] TRONCAL
41;795;975; F62 Americas;1328;11589;Calle 45 C - 2;[1] TRONCAL
41;795;975; F62 Americas;1270;12112;Av. 39 C- 2;[1] TRONCAL
41;795;975; F62 Americas;1390;12696;Profamilia C - 2;[1] TRONCAL
41;795;975; F62 Americas;1318;13310;Calle 26 C - 2;[1] TRONCAL
41;795;975; F62 Americas;1627;23481;Banderas T7;[1] TRONCAL
41;795;975; F62 Americas;1691;27747;Portal Américas T7;[1] TRONCAL
41;795;1089; D50 P. 80;1691;0;Portal Américas T7;[1] TRONCAL
41;795;1089; D50 P. 80;1317;15620;Calle 26 C - 3;[1] TRONCAL
41;795;1089; D50 P. 80;1398;16159;Profamilia B - 4 ó 6;[1] TRONCAL
41;795;1089; D50 P. 80;1326;17288;Calle 45 B - 4 ó 6;[1] TRONCAL
41;795;1089; D50 P. 80;1336;18587;Calle 57 B - 4 ó 6;[1] TRONCAL
41;795;1089; D50 P. 80;1359;20253;Calle 72 A - 4 ó 6;[1] TRONCAL
41;795;1089; D50 P. 80;1366;20849;Calle 76 B - 3;[1] TRONCAL
41;795;1089; D50 P. 80;1517;26066;Minuto de Dios A - 4 ó 6;[1] TRONCAL
41;795;1089; D50 P. 80;1490;26448;Granja - Cra. 77 A - 3;[1] TRONCAL
41;795;1089; D50 P. 80;1526;28807;Portal 80 T1;[1] TRONCAL
43;905;1224; B11 TERMINAL;2014;0;Portal Sur T5;[1] TRONCAL
43;905;1224; B11 TERMINAL;1740;1727;Madelena A - 3;[1] TRONCAL
43;905;1224; B11 TERMINAL;1769;3384;Venecia B - 3;[1] TRONCAL
43;905;1224; B11 TERMINAL;1720;4296;Alquería A - 3;[1] TRONCAL
43;905;1224; B11 TERMINAL;1757;7026;Sena B - 3;[1] TRONCAL
43;905;1224; B11 TERMINAL;1594;9519;Ricaurte B - 3;[1] TRONCAL
43;905;1224; B11 TERMINAL;1578;10324;Paloquemao B - 4 ó 6;[1] TRONCAL
43;905;1224; B11 TERMINAL;1556;13797;Campín-UAN A - 4;[1] TRONCAL
43;905;1224; B11 TERMINAL;1510;17754;Escuela Militar A - 1;[1] TRONCAL
43;905;1224; B11 TERMINAL;1221;19415;Héroes C - 4;[1] TRONCAL
43;905;1224; B11 TERMINAL;1167;19902;Calle 85 C - 4 ó 6;[1] TRONCAL
43;905;1224; B11 TERMINAL;1257;20208;Virrey B - 3;[1] TRONCAL
43;905;1224; B11 TERMINAL;1187;22034;Calle 106 B - 4 ó 6;[1] TRONCAL
43;905;1224; B11 TERMINAL;1234;22727;Pepe Sierra B - 4 ó 6;[1] TRONCAL
43;905;1224; B11 TERMINAL;12906;26297;Calle 146 A - 4 ó 6;[1] TRONCAL
43;905;1224; B11 TERMINAL;1226;26780;Mazurén B - 4;[1] TRONCAL
43;905;1224; B11 TERMINAL;1251;28016;Toberín B - 4 ó 6;[1] TRONCAL
43;905;1224; B11 TERMINAL;1152;29994;Calle 187 A - 3;[1] TRONCAL
43;905;1224; B11 TERMINAL;1261;30617;Terminal A - 3;[1] TRONCAL
43;905;1225; G11 P. Sur;1261;0;Terminal A - 3;[1] TRONCAL
43;905;1225; G11 P. Sur;1263;223;Terminal A - 1;[1] TRONCAL
43;905;1225; G11 P. Sur;1154;848;Calle 187 A - 1;[1] TRONCAL
43;905;1225; G11 P. Sur;12936;2875;Toberín B - 2 ó 5;[1] TRONCAL
43;905;1225; G11 P. Sur;12908;4260;Mazurén A - 2 ó 5;[1] TRONCAL
43;905;1225; G11 P. Sur;12907;4591;Calle 146 A - 2 ó 5;[1] TRONCAL
43;905;1225; G11 P. Sur;1230;8212;Pepe Sierra A - 2 ó 5;[1] TRONCAL
43;905;1225; G11 P. Sur;1183;8649;Calle 106 A - 2 ó 5;[1] TRONCAL
43;905;1225; G11 P. Sur;1254;10597;Virrey C - 2;[1] TRONCAL
43;905;1225; G11 P. Sur;1161;11202;Calle 85 A - 2 ó 5;[1] TRONCAL
43;905;1225; G11 P. Sur;1213;11466;Héroes C - 2;[1] TRONCAL
43;905;1225; G11 P. Sur;1507;13165;Escuela Militar B - 4 ó 6;[1] TRONCAL
43;905;1225; G11 P. Sur;1562;17051;Campín-UAN A - 2;[1] TRONCAL
43;905;1225; G11 P. Sur;1582;20592;Paloquemao A - 2 ó 5;[1] TRONCAL
43;905;1225; G11 P. Sur;1602;21364;Ricaurte A - 1;[1] TRONCAL
43;905;1225; G11 P. Sur;1758;23796;Sena B - 1;[1] TRONCAL
43;905;1225; G11 P. Sur;1723;26522;Alquería A - 1;[1] TRONCAL
43;905;1225; G11 P. Sur;1770;27433;Venecia B - 1;[1] TRONCAL
43;905;1225; G11 P. Sur;1743;29094;Madelena A - 1;[1] TRONCAL
43;905;1225; G11 P. Sur;2014;30524;Portal Sur T5;[1] TRONCAL
45;745;1014; D21 Portal 80;1809;0;Portal Tunal T4;[1] TRONCAL
45;745;1014; D21 Portal 80;1804;1207;Parque A - 3;[1] TRONCAL
45;745;1014; D21 Portal 80;1775;1824;Biblioteca A - 4;[1] TRONCAL
45;745;1014; D21 Portal 80;1825;2658;Santa Lucía B - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1784;3456;Calle 40 S. B - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1801;4897;Olaya B - 4;[1] TRONCAL
45;745;1014; D21 Portal 80;1788;5831;Fucha A - 3;[1] TRONCAL
45;745;1014; D21 Portal 80;1797;6632;Nariño B - 4;[1] TRONCAL
45;745;1014; D21 Portal 80;1268;11976;Av. 39 B - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1387;13174;Marly B - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1336;13797;Calle 57 B - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1347;14452;Calle 63 C - 3;[1] TRONCAL
45;745;1014; D21 Portal 80;1376;15169;Flores B - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1359;15463;Calle 72 A - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1366;16059;Calle 76 B - 3;[1] TRONCAL
45;745;1014; D21 Portal 80;1516;21256;Minuto de Dios A - 3;[1] TRONCAL
45;745;1014; D21 Portal 80;1494;21967;Granja - Cra. 77 D - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1474;22404;Av. Cali A - 3;[1] TRONCAL
45;745;1014; D21 Portal 80;1500;22963;Cra. 90 A - 3;[1] TRONCAL
45;745;1014; D21 Portal 80;1530;23496;Quirigua A - 4 ó 6;[1] TRONCAL
45;745;1014; D21 Portal 80;1527;24082;Portal 80 T2;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1527;0;Portal 80 T2;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1532;611;Quirigua A - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1502;1110;Cra. 90 A - 1;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1476;1667;Av. Cali A - 1;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1496;2145;Granja - Cra. 77 D - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1518;2817;Minuto de Dios A - 1;[1] TRONCAL
45;745;1015; H21 Portal Tunal;322;8020;Calle 76 B - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1357;8636;Calle 72 A - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1370;8930;Flores B - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1352;9780;Calle 63 A - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1340;10301;Calle 57 B - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1383;10996;Marly A - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1274;12194;Av. 39 A - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1794;17448;Nariño B - 1;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1787;18236;Fucha A - 2;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1799;19228;Olaya A - 2;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1780;20712;Calle 40 S. A - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1821;21516;Santa Lucía A - 2 ó 5;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1773;22250;Biblioteca A - 2;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1802;22860;Parque A - 1;[1] TRONCAL
45;745;1015; H21 Portal Tunal;1809;24018;Portal Tunal T4;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1809;0;Portal Tunal T4;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1804;1207;Parque A - 3;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1775;1824;Biblioteca A - 4;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1825;2658;Santa Lucía B - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1784;3456;Calle 40 S. B - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1801;4897;Olaya B - 4;[1] TRONCAL
